SID,SEASON,BASIN,iso_time,storm_name,storm_status,lat,lon,wind_kt,pres_hpa,pres_source,usa_pres_hpa,wmo_pres_hpa,poci_hpa,roci_km,rmw_km,r34_ne_nm,r34_se_nm,r34_sw_nm,r34_nw_nm,r50_ne_nm,r50_se_nm,r50_sw_nm,r50_nw_nm,r64_ne_nm,r64_se_nm,r64_sw_nm,r64_nw_nm,storm_speed_kt,storm_dir_deg
2010293N17277,2010,NA,NA,RICHARD,TS,15.8,-82.1,40,1006,USA,1006,1006,1010,200,129.64000000000001,75,NA,NA,60,NA,NA,NA,NA,NA,NA,NA,NA,5,270
2010293N17277,2010,NA,NA,RICHARD,TS,16.2,-84.3,60,995,USA,995,995,1011,130,27.78,90,60,40,70,20,10,10,20,NA,NA,NA,NA,8,290
2010293N17277,2010,NA,NA,RICHARD,HU,17.2,-88.2,85,977,USA,977,977,1010,130,27.78,90,60,50,60,30,20,20,30,15,10,10,15,10,275
2010293N17277,2010,NA,NA,RICHARD,LO,18.4,-91.5,25,1002,USA,1002,1002,1006,100,55.56,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,305
2010302N09306,2010,NA,2010-10-29T06:00:00Z,TOMAS,TD,9,-53.7,30,1006,USA,1006,1006,1009,200,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,295
2010302N09306,2010,NA,2010-10-29T09:00:00Z,TOMAS,TD,9.4,-54.5,33,1005,USA,1005,NA,1009,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18,295
2010302N09306,2010,NA,2010-10-29T12:00:00Z,TOMAS,TS,9.8,-55.3,35,1003,USA,1003,1003,1009,250,NA,75,40,NA,75,NA,NA,NA,NA,NA,NA,NA,NA,18,300
2010302N09306,2010,NA,2010-10-29T15:00:00Z,TOMAS,TS,10.3,-56.1,40,1001,USA,1001,NA,1009,250,111.12,83,45,25,83,NA,NA,NA,NA,NA,NA,NA,NA,18,305
2010302N09306,2010,NA,2010-10-29T18:00:00Z,TOMAS,TS,10.8,-56.8,45,998,USA,998,998,1009,250,55.56,90,50,50,90,NA,NA,NA,NA,NA,NA,NA,NA,16,310
2010302N09306,2010,NA,2010-10-29T21:00:00Z,TOMAS,TS,11.4,-57.3,50,NA,NA,NA,NA,1009,250,55.56,90,50,50,90,15,NA,NA,15,NA,NA,NA,NA,15,320
2010302N09306,2010,NA,2010-10-30T03:00:00Z,TOMAS,TS,12.3,-58.3,58,998,USA,998,NA,1009,238,55.56,90,50,50,90,30,NA,NA,30,NA,NA,NA,NA,13,305
2010302N09306,2010,NA,2010-10-30T06:00:00Z,TOMAS,TS,12.7,-58.9,60,997,USA,997,997,1009,225,55.56,90,50,50,90,30,NA,NA,30,NA,NA,NA,NA,13,300
2010302N09306,2010,NA,2010-10-30T09:00:00Z,TOMAS,TS,13,-59.5,60,997,USA,997,997,850,225,46.300000000000004,90,50,50,90,30,NA,NA,30,NA,NA,NA,NA,12,290
2010302N09306,2010,NA,2010-10-30T12:00:00Z,TOMAS,HU,13.1,-60.1,65,993,USA,993,993,1009,225,37.04,120,60,50,90,50,30,20,40,20,20,NA,NA,11,280
2010302N09306,2010,NA,2010-10-30T15:00:00Z,TOMAS,HU,13.2,-60.6,73,992,USA,992,NA,1009,225,37.04,120,60,50,90,50,30,20,40,20,20,NA,NA,9,285
2010302N09306,2010,NA,2010-10-30T18:00:00Z,TOMAS,HU,13.3,-61,80,990,USA,990,990,1009,225,37.04,120,60,50,90,50,30,20,40,20,20,NA,NA,7,290
2010302N09306,2010,NA,2010-10-30T20:00:00Z,TOMAS,HU,13.4,-61.2,85,987,USA,987,987,1009,217,37.04,120,60,50,90,50,30,20,40,20,20,NA,NA,7,295
2010302N09306,2010,NA,2010-10-30T21:00:00Z,TOMAS,HU,13.4,-61.3,85,986,USA,986,NA,1009,213,37.04,120,60,50,90,50,30,20,40,22,20,2,5,7,280
2010302N09306,2010,NA,2010-10-31T03:00:00Z,TOMAS,HU,13.6,-62,85,983,USA,983,NA,1009,188,33.336,120,60,50,90,55,30,20,45,30,20,10,20,7,295
2010302N09306,2010,NA,2010-10-31T06:00:00Z,TOMAS,HU,13.8,-62.4,85,983,USA,983,983,1009,175,27.78,120,60,50,90,60,30,20,50,30,20,10,20,8,290
2010302N09306,2010,NA,2010-10-31T09:00:00Z,TOMAS,HU,13.9,-62.8,83,986,USA,986,NA,1010,175,27.78,120,60,50,90,60,30,20,50,30,20,10,20,9,285
2010302N09306,2010,NA,2010-10-31T12:00:00Z,TOMAS,HU,14,-63.3,80,988,USA,988,988,1011,175,27.78,120,60,50,90,60,30,20,50,30,20,10,20,10,285
2010302N09306,2010,NA,2010-10-31T15:00:00Z,TOMAS,HU,14.1,-63.8,73,991,USA,991,NA,1011,175,27.78,120,60,50,90,55,30,20,45,23,10,5,18,11,280
2010302N09306,2010,NA,2010-10-31T18:00:00Z,TOMAS,HU,14.2,-64.4,65,994,USA,994,994,1010,175,27.78,120,60,50,90,50,30,20,40,15,NA,NA,15,12,275
2010302N09306,2010,NA,2010-10-31T21:00:00Z,TOMAS,TS,14.2,-65.1,60,996,USA,996,NA,1010,163,42.596000000000004,135,60,50,90,50,30,20,45,NA,NA,NA,NA,14,265
2010302N09306,2010,NA,2010-11-01T03:00:00Z,TOMAS,TS,14,-66.5,50,1000,USA,1000,NA,1010,150,55.56,150,60,40,90,25,15,10,25,NA,NA,NA,NA,13,260
2010302N09306,2010,NA,2010-11-01T06:00:00Z,TOMAS,TS,13.9,-67.1,45,1003,USA,1003,1003,1010,150,55.56,150,60,30,90,NA,NA,NA,NA,NA,NA,NA,NA,12,255
2010302N09306,2010,NA,2010-11-01T09:00:00Z,TOMAS,TS,13.7,-67.7,43,1004,USA,1004,NA,1011,150,55.56,135,50,25,75,NA,NA,NA,NA,NA,NA,NA,NA,11,255
2010302N09306,2010,NA,2010-11-01T12:00:00Z,TOMAS,TS,13.6,-68.2,40,1005,USA,1005,1005,1011,150,55.56,120,40,20,60,NA,NA,NA,NA,NA,NA,NA,NA,10,260
2010302N09306,2010,NA,2010-11-01T15:00:00Z,TOMAS,TS,13.5,-68.7,40,1005,USA,1005,NA,1011,150,55.56,110,40,20,60,NA,NA,NA,NA,NA,NA,NA,NA,10,265
2010302N09306,2010,NA,2010-11-01T18:00:00Z,TOMAS,TS,13.5,-69.2,40,1005,USA,1005,1005,1010,150,55.56,100,40,20,60,NA,NA,NA,NA,NA,NA,NA,NA,10,270
2010302N09306,2010,NA,2010-11-01T21:00:00Z,TOMAS,TS,13.5,-69.7,40,1005,USA,1005,NA,1010,150,55.56,100,40,10,50,NA,NA,NA,NA,NA,NA,NA,NA,11,270
2010302N09306,2010,NA,2010-11-02T03:00:00Z,TOMAS,TS,13.5,-70.9,43,1004,USA,1004,NA,1010,150,51.856,100,40,NA,35,NA,NA,NA,NA,NA,NA,NA,NA,11,270
2010302N09306,2010,NA,2010-11-02T06:00:00Z,TOMAS,TS,13.5,-71.4,45,1003,USA,1003,1003,1010,150,46.300000000000004,100,40,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,11,270
2010302N09306,2010,NA,2010-11-02T09:00:00Z,TOMAS,TS,13.5,-72,43,1004,USA,1004,NA,1010,163,46.300000000000004,100,40,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,11,270
2010302N09306,2010,NA,2010-11-02T12:00:00Z,TOMAS,TS,13.5,-72.5,40,1004,USA,1004,1004,1010,175,46.300000000000004,100,40,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,10,270
2010302N09306,2010,NA,2010-11-02T15:00:00Z,TOMAS,TS,13.5,-73,38,1005,USA,1005,NA,1010,175,55.56,95,20,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,9,275
2010302N09306,2010,NA,2010-11-02T18:00:00Z,TOMAS,TS,13.6,-73.4,35,1006,USA,1006,1006,1009,175,64.82000000000001,90,NA,NA,30,NA,NA,NA,NA,NA,NA,NA,NA,7,285
2010302N09306,2010,NA,2010-11-02T21:00:00Z,TOMAS,TS,13.7,-73.7,33,1006,USA,1006,NA,1009,168,88.896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,290
2010302N09306,2010,NA,2010-11-03T03:00:00Z,TOMAS,TD,13.9,-74.1,30,1006,USA,1006,NA,1009,170,111.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,295
2010302N09306,2010,NA,2010-11-03T06:00:00Z,TOMAS,TD,14,-74.3,30,1006,USA,1006,1006,1008,180,111.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,300
2010302N09306,2010,NA,2010-11-03T09:00:00Z,TOMAS,TD,14.1,-74.5,30,1006,USA,1006,NA,1008,180,125.936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,310
2010302N09306,2010,NA,2010-11-03T12:00:00Z,TOMAS,TD,14.3,-74.7,30,1006,USA,1006,1006,1008,180,138.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,315
2010302N09306,2010,NA,2010-11-03T15:00:00Z,TOMAS,TD,14.5,-74.9,33,1005,USA,1005,NA,1008,170,138.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,315
2010302N09306,2010,NA,2010-11-03T18:00:00Z,TOMAS,TS,14.7,-75.1,35,1004,USA,1004,1004,1008,160,138.9,60,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,315
2010302N09306,2010,NA,2010-11-03T21:00:00Z,TOMAS,TS,14.9,-75.3,38,1004,USA,1004,NA,1006,170,125.936,60,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,315
2010302N09306,2010,NA,2010-11-04T03:00:00Z,TOMAS,TS,15.3,-75.7,40,1001,USA,1001,NA,1005,165,111.12,68,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,315
2010302N09306,2010,NA,2010-11-04T06:00:00Z,TOMAS,TS,15.5,-75.9,40,998,USA,998,998,1007,150,111.12,75,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,320
2010302N09306,2010,NA,2010-11-04T09:00:00Z,TOMAS,TS,15.7,-76.1,43,997,USA,997,NA,1007,150,111.12,75,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,325
2010302N09306,2010,NA,2010-11-04T12:00:00Z,TOMAS,TS,15.9,-76.2,45,996,USA,996,996,1006,150,111.12,75,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,340
2010302N09306,2010,NA,2010-11-04T15:00:00Z,TOMAS,TS,16.1,-76.3,48,996,USA,996,NA,1006,200,92.60000000000001,88,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,0
2010302N09306,2010,NA,2010-11-04T18:00:00Z,TOMAS,TS,16.4,-76.2,50,995,USA,995,995,1006,250,74.08,100,90,NA,NA,30,30,NA,NA,NA,NA,NA,NA,6,25
2010302N09306,2010,NA,2010-11-04T21:00:00Z,TOMAS,TS,16.7,-76,55,992,USA,992,NA,1006,250,61.116,110,105,NA,NA,30,30,NA,NA,NA,NA,NA,NA,8,40
2010302N09306,2010,NA,2010-11-05T03:00:00Z,TOMAS,TS,17.3,-75.4,65,987,USA,987,NA,1006,215,46.300000000000004,120,120,15,15,30,30,NA,NA,7,7,NA,NA,9,35
2010302N09306,2010,NA,2010-11-05T06:00:00Z,TOMAS,HU,17.7,-75.2,70,985,USA,985,985,1006,180,46.300000000000004,120,120,30,30,30,30,NA,NA,15,15,NA,NA,10,30
2010302N09306,2010,NA,2010-11-05T09:00:00Z,TOMAS,HU,18.2,-75,73,986,USA,986,NA,1006,180,37.04,120,120,40,40,35,30,10,15,15,15,8,8,11,25
2010302N09306,2010,NA,2010-11-05T12:00:00Z,TOMAS,HU,18.7,-74.7,75,987,USA,987,987,1006,180,27.78,120,120,50,50,40,30,20,30,15,15,15,15,12,30
2010302N09306,2010,NA,2010-11-05T15:00:00Z,TOMAS,HU,19.2,-74.4,73,990,USA,990,NA,1006,180,33.336,110,120,50,50,40,35,20,30,15,15,8,8,12,35
2010302N09306,2010,NA,2010-11-05T18:00:00Z,TOMAS,HU,19.7,-74,70,992,USA,992,992,1006,180,37.04,100,120,50,50,40,40,20,30,15,15,NA,NA,11,40
2010302N09306,2010,NA,2010-11-05T21:00:00Z,TOMAS,HU,20,-73.6,65,994,USA,994,NA,1006,180,46.300000000000004,100,110,50,50,40,40,20,30,7,7,NA,NA,11,50
2010302N09306,2010,NA,2010-11-06T03:00:00Z,TOMAS,TS,20.9,-72.4,60,994,USA,994,NA,1006,175,46.300000000000004,100,100,50,50,40,40,20,30,NA,NA,NA,NA,16,50
2010302N09306,2010,NA,2010-11-06T06:00:00Z,TOMAS,TS,21.4,-71.8,60,992,USA,992,992,1006,170,37.04,100,100,50,50,40,40,20,30,NA,NA,NA,NA,15,40
2010302N09306,2010,NA,2010-11-06T07:30:00Z,TOMAS,TS,21.7,-71.6,60,992,USA,992,992,1007,178,37.04,100,100,50,50,40,40,20,30,NA,NA,NA,NA,14,35
2010302N09306,2010,NA,2010-11-06T09:00:00Z,TOMAS,TS,22,-71.4,60,991,USA,991,NA,1007,185,37.04,100,100,50,50,40,40,20,30,NA,NA,NA,NA,15,35
2010302N09306,2010,NA,2010-11-06T12:00:00Z,TOMAS,TS,22.6,-70.9,60,990,USA,990,990,1008,200,37.04,100,100,50,50,40,40,20,30,NA,NA,NA,NA,14,30
2010302N09306,2010,NA,2010-11-06T15:00:00Z,TOMAS,TS,23.2,-70.6,63,989,USA,989,NA,1009,200,37.04,100,100,63,63,40,40,20,30,NA,NA,NA,NA,13,25
2010302N09306,2010,NA,2010-11-06T18:00:00Z,TOMAS,HU,23.8,-70.3,65,988,USA,988,988,1009,200,37.04,100,100,75,75,40,40,20,30,20,20,NA,NA,13,25
2010302N09306,2010,NA,2010-11-06T21:00:00Z,TOMAS,HU,24.4,-70,68,988,USA,988,NA,1009,200,37.04,100,100,75,75,40,40,20,30,20,20,NA,NA,12,20
2010302N09306,2010,NA,2010-11-07T03:00:00Z,TOMAS,HU,25.2,-69.7,68,989,USA,989,NA,1009,200,37.04,100,100,75,75,40,40,20,30,20,20,NA,NA,5,20
2010302N09306,2010,NA,2010-11-07T06:00:00Z,TOMAS,HU,25.4,-69.6,65,990,USA,990,990,1009,200,37.04,100,100,75,75,40,40,20,30,20,20,NA,NA,4,15
2010302N09306,2010,NA,2010-11-07T09:00:00Z,TOMAS,TS,25.6,-69.5,63,991,USA,991,NA,1010,200,37.04,100,100,100,100,33,33,20,30,NA,NA,NA,NA,3,15
2010302N09306,2010,NA,2010-11-07T12:00:00Z,TOMAS,TS,25.7,-69.5,60,992,USA,992,992,1010,200,37.04,100,100,125,125,25,25,20,30,NA,NA,NA,NA,3,15
2010302N09306,2010,NA,2010-11-07T15:00:00Z,TOMAS,TS,25.9,-69.5,55,992,USA,992,NA,1009,225,37.04,100,100,125,125,13,13,30,35,NA,NA,NA,NA,4,30
2010302N09306,2010,NA,2010-11-07T18:00:00Z,TOMAS,TS,26,-69.3,50,992,USA,992,992,1008,250,37.04,100,100,125,125,NA,NA,40,40,NA,NA,NA,NA,5,70
2010302N09306,2010,NA,2010-11-07T21:00:00Z,TOMAS,TS,26,-69,50,992,USA,992,NA,929,NA,NA,113,100,138,163,NA,NA,40,40,NA,NA,NA,NA,7,90
2010302N09306,2010,NA,2010-11-08T03:00:00Z,TOMAS,EX,25.9,-68,50,992,USA,992,NA,929,NA,NA,125,100,150,200,NA,NA,40,40,NA,NA,NA,NA,9,105
2010302N09306,2010,NA,2010-11-08T06:00:00Z,TOMAS,EX,25.8,-67.5,50,992,USA,992,992,1008,250,74.08,125,100,150,200,NA,NA,40,40,NA,NA,NA,NA,11,105
2010302N09306,2010,NA,2010-11-08T09:00:00Z,TOMAS,EX,25.7,-66.9,50,992,USA,992,NA,929,NA,NA,125,100,150,200,NA,NA,40,20,NA,NA,NA,NA,12,100
2010302N09306,2010,NA,2010-11-08T12:00:00Z,TOMAS,EX,25.6,-66.2,50,992,USA,992,992,850,NA,NA,125,100,150,200,NA,NA,40,NA,NA,NA,NA,NA,13,90
2010302N09306,2010,NA,2010-11-08T15:00:00Z,TOMAS,EX,25.6,-65.4,48,993,USA,993,NA,850,NA,NA,125,113,150,200,NA,NA,NA,NA,NA,NA,NA,NA,15,85
2010302N09306,2010,NA,2010-11-08T18:00:00Z,TOMAS,EX,25.8,-64.5,45,993,USA,993,993,850,NA,NA,125,125,150,200,NA,NA,NA,NA,NA,NA,NA,NA,19,75
2010302N09306,2010,NA,2010-11-08T21:00:00Z,TOMAS,EX,26.1,-63.4,45,993,USA,993,NA,850,NA,NA,125,125,150,200,NA,NA,NA,NA,NA,NA,NA,NA,21,70
2010302N09306,2010,NA,2010-11-09T03:00:00Z,TOMAS,EX,27.1,-61.3,45,994,USA,994,NA,850,NA,NA,125,125,150,200,NA,NA,NA,NA,NA,NA,NA,NA,22,50
2010302N09306,2010,NA,2010-11-09T06:00:00Z,TOMAS,EX,27.9,-60.4,45,994,USA,994,994,850,NA,NA,125,125,150,200,NA,NA,NA,NA,NA,NA,NA,NA,22,45
2010302N09306,2010,NA,2010-11-09T09:00:00Z,TOMAS,EX,28.6,-59.5,45,994,USA,994,NA,850,NA,NA,125,138,150,175,NA,NA,NA,NA,NA,NA,NA,NA,22,45
2010302N09306,2010,NA,2010-11-09T12:00:00Z,TOMAS,EX,29.4,-58.6,45,994,USA,994,994,850,NA,NA,125,150,150,150,NA,NA,NA,NA,NA,NA,NA,NA,22,45
2010302N09306,2010,NA,2010-11-09T15:00:00Z,TOMAS,EX,30.1,-57.7,45,994,USA,994,NA,850,NA,NA,125,150,150,150,NA,NA,NA,NA,NA,NA,NA,NA,22,45
2010302N09306,2010,NA,2010-11-09T18:00:00Z,TOMAS,EX,31,-56.9,45,994,USA,994,994,850,NA,NA,125,150,150,150,NA,NA,NA,NA,NA,NA,NA,NA,24,35
2010302N09306,2010,NA,2010-11-09T21:00:00Z,TOMAS,EX,32.1,-56.1,45,994,USA,994,NA,850,NA,NA,125,150,150,150,NA,NA,NA,NA,NA,NA,NA,NA,26,30
2010302N09306,2010,NA,2010-11-10T03:00:00Z,TOMAS,EX,34.6,-54.6,45,994,USA,994,NA,850,NA,NA,125,150,150,150,NA,NA,NA,NA,NA,NA,NA,NA,29,25
2010302N09306,2010,NA,2010-11-10T06:00:00Z,TOMAS,EX,36,-54,45,994,USA,994,994,850,NA,NA,125,150,150,150,NA,NA,NA,NA,NA,NA,NA,NA,30,15
2010302N09306,2010,NA,2010-11-10T09:00:00Z,TOMAS,EX,37.5,-53.6,40,995,USA,995,NA,850,NA,NA,125,150,125,150,NA,NA,NA,NA,NA,NA,NA,NA,30,10
2010302N09306,2010,NA,2010-11-10T12:00:00Z,TOMAS,EX,39,-53.5,35,995,USA,995,995,850,NA,NA,125,150,100,150,NA,NA,NA,NA,NA,NA,NA,NA,30,5
2010302N09306,2010,NA,2010-11-10T15:00:00Z,TOMAS,EX,40.5,-53.5,35,995,USA,995,NA,850,NA,NA,125,150,50,150,NA,NA,NA,NA,NA,NA,NA,NA,30,0
2010302N09306,2010,NA,2010-11-10T18:00:00Z,TOMAS,EX,42,-53.5,35,995,USA,995,995,850,NA,NA,125,150,NA,150,NA,NA,NA,NA,NA,NA,NA,NA,30,360
2010302N09306,2010,NA,NA,TOMAS,TS,11.9,-57.8,55,NA,NA,NA,NA,1009,250,55.56,90,50,50,90,30,NA,NA,30,NA,NA,NA,NA,14,315
2010302N09306,2010,NA,NA,TOMAS,HU,13.5,-61.7,85,982,USA,982,982,1009,200,37.04,120,60,50,90,50,30,20,40,30,20,10,20,7,285
2010302N09306,2010,NA,NA,TOMAS,TS,14.1,-65.8,55,997,USA,997,997,1010,150,55.56,150,60,50,90,50,30,20,50,NA,NA,NA,NA,14,265
2010302N09306,2010,NA,NA,TOMAS,TS,13.5,-70.3,40,1005,USA,1005,1005,1010,150,55.56,100,40,NA,40,NA,NA,NA,NA,NA,NA,NA,NA,11,270
2010302N09306,2010,NA,NA,TOMAS,TD,13.8,-73.9,30,1006,USA,1006,1006,1009,160,111.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,295
2010302N09306,2010,NA,NA,TOMAS,TS,15.1,-75.5,40,1003,USA,1003,1003,1003,180,111.12,60,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,315
2010302N09306,2010,NA,NA,TOMAS,TS,17,-75.7,60,989,USA,989,989,1006,250,46.300000000000004,120,120,NA,NA,30,30,NA,NA,NA,NA,NA,NA,8,40
2010302N09306,2010,NA,NA,TOMAS,TS,20.4,-73.1,60,995,USA,995,995,1006,180,55.56,100,100,50,50,40,40,20,30,NA,NA,NA,NA,14,55
2010302N09306,2010,NA,NA,TOMAS,HU,24.9,-69.8,70,987,USA,987,987,1009,200,37.04,100,100,75,75,40,40,20,30,20,20,NA,NA,9,20
2010302N09306,2010,NA,NA,TOMAS,EX,26,-68.5,50,992,USA,992,992,850,NA,NA,125,100,150,200,NA,NA,40,40,NA,NA,NA,NA,8,100
2010302N09306,2010,NA,NA,TOMAS,EX,26.5,-62.3,45,993,USA,993,993,850,NA,NA,125,125,150,200,NA,NA,NA,NA,NA,NA,NA,NA,22,60
2010302N09306,2010,NA,NA,TOMAS,EX,33.3,-55.4,45,994,USA,994,994,850,NA,NA,125,150,150,150,NA,NA,NA,NA,NA,NA,NA,NA,28,25
2010302N26299,2010,NA,2010-10-28T18:00:00Z,SHARY,TD,25.6,-61.2,30,1006,USA,1006,1006,1011,140,148.16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,305
2010302N26299,2010,NA,2010-10-28T21:00:00Z,SHARY,TD,26.2,-62.1,33,1005,USA,1005,NA,1012,145,120.38000000000001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,305
2010302N26299,2010,NA,2010-10-29T03:00:00Z,SHARY,TS,27.4,-63.8,38,1003,USA,1003,NA,1012,150,88.896,90,45,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,19,310
2010302N26299,2010,NA,2010-10-29T06:00:00Z,SHARY,TS,28.1,-64.6,40,1002,USA,1002,1002,1011,150,83.34,90,45,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,19,315
2010302N26299,2010,NA,2010-10-29T09:00:00Z,SHARY,TS,28.7,-65.4,45,1000,USA,1000,NA,1011,150,83.34,75,45,23,90,NA,NA,NA,NA,NA,NA,NA,NA,17,315
2010302N26299,2010,NA,2010-10-29T12:00:00Z,SHARY,TS,29.3,-65.9,50,998,USA,998,998,1011,150,83.34,60,45,45,90,NA,30,NA,NA,NA,NA,NA,NA,12,330
2010302N26299,2010,NA,2010-10-29T15:00:00Z,SHARY,TS,29.8,-66.1,53,996,USA,996,NA,1012,200,70.376,60,60,53,75,NA,30,NA,NA,NA,NA,NA,NA,9,5
2010302N26299,2010,NA,2010-10-29T18:00:00Z,SHARY,TS,30.2,-65.8,55,993,USA,993,993,1012,250,55.56,60,75,60,60,NA,30,NA,NA,NA,NA,NA,NA,13,40
2010302N26299,2010,NA,2010-10-29T21:00:00Z,SHARY,TS,30.7,-65.1,60,992,USA,992,NA,1012,250,42.596000000000004,60,83,60,50,NA,35,15,NA,NA,NA,NA,NA,19,55
2010302N26299,2010,NA,2010-10-30T03:00:00Z,SHARY,HU,32,-62.6,65,990,USA,990,NA,1010,175,24.076,68,90,68,40,NA,40,30,NA,NA,10,NA,NA,31,60
2010302N26299,2010,NA,2010-10-30T06:00:00Z,SHARY,HU,32.9,-60.9,65,989,USA,989,989,1008,100,18.52,75,90,75,40,NA,40,30,NA,NA,10,NA,NA,35,55
2010302N26299,2010,NA,2010-10-30T09:00:00Z,SHARY,HU,34,-59.1,65,990,USA,990,NA,1008,100,18.52,75,90,75,40,NA,40,30,NA,NA,10,NA,NA,38,55
2010302N26299,2010,NA,2010-10-30T12:00:00Z,SHARY,HU,35.1,-57.2,65,991,USA,991,991,1008,100,18.52,75,90,75,40,NA,40,30,NA,NA,10,NA,NA,37,55
2010302N26299,2010,NA,2010-10-30T15:00:00Z,SHARY,TS,36.1,-55.3,60,992,USA,992,NA,929,NA,NA,75,90,75,40,NA,40,30,NA,NA,NA,NA,NA,35,60
2010302N26299,2010,NA,2010-10-30T18:00:00Z,SHARY,EX,37,-53.5,55,993,USA,993,993,850,NA,NA,75,90,75,40,NA,40,30,NA,NA,NA,NA,NA,35,60
2010302N26299,2010,NA,NA,SHARY,TS,26.8,-63,35,1004,USA,1004,1004,1012,150,92.60000000000001,90,45,NA,90,NA,NA,NA,NA,NA,NA,NA,NA,20,310
2010302N26299,2010,NA,NA,SHARY,HU,31.3,-64,65,990,USA,990,990,1012,250,27.78,60,90,60,40,NA,40,30,NA,NA,10,NA,NA,25,60
2011179N20267,2011,NA,2011-06-28T06:00:00Z,ARLENE,LO,19.9,-92.8,25,1007,USA,1007,1007,1010,160,111.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,325
2011179N20267,2011,NA,2011-06-28T09:00:00Z,ARLENE,LO,20.1,-92.9,28,1007,USA,1007,NA,1010,170,111.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,325
2011179N20267,2011,NA,2011-06-28T12:00:00Z,ARLENE,LO,20.3,-93.1,30,1006,USA,1006,1006,1010,180,111.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,320
2011179N20267,2011,NA,2011-06-28T15:00:00Z,ARLENE,LO,20.5,-93.3,33,1006,USA,1006,NA,1010,180,125.936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,315
2011179N20267,2011,NA,2011-06-28T18:00:00Z,ARLENE,TS,20.7,-93.5,35,1006,USA,1006,1006,1010,180,138.9,100,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,315
2011179N20267,2011,NA,2011-06-28T21:00:00Z,ARLENE,TS,20.9,-93.7,35,1006,USA,1006,NA,1010,210,138.9,100,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,310
2011179N20267,2011,NA,2011-06-29T03:00:00Z,ARLENE,TS,21.1,-94.2,35,1004,USA,1004,NA,1010,225,138.9,100,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,290
2011179N20267,2011,NA,2011-06-29T06:00:00Z,ARLENE,TS,21.2,-94.5,35,1003,USA,1003,1003,1010,210,138.9,100,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7,280
2011179N20267,2011,NA,2011-06-29T09:00:00Z,ARLENE,TS,21.3,-94.9,40,1002,USA,1002,NA,1009,205,NA,110,50,20,20,NA,NA,NA,NA,NA,NA,NA,NA,8,280
2011179N20267,2011,NA,2011-06-29T12:00:00Z,ARLENE,TS,21.3,-95.3,45,1000,USA,1000,1000,1008,200,NA,120,60,40,40,NA,NA,NA,NA,NA,NA,NA,NA,5,280
2011179N20267,2011,NA,2011-06-29T15:00:00Z,ARLENE,TS,21.3,-95.5,48,NA,NA,NA,NA,1008,190,148.16,120,60,55,50,NA,NA,NA,NA,NA,NA,NA,NA,3,290
2011179N20267,2011,NA,2011-06-29T18:00:00Z,ARLENE,TS,21.4,-95.6,50,998,USA,998,998,1008,180,129.64000000000001,120,60,70,60,60,40,40,NA,NA,NA,NA,NA,4,300
2011179N20267,2011,NA,2011-06-29T21:00:00Z,ARLENE,TS,21.5,-95.8,50,997,USA,997,NA,1008,190,111.12,110,75,85,60,60,40,55,NA,NA,NA,NA,NA,5,295
